Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PP,PSOE,VOX,SUMAR,ERC,JxCAT - JUNTS,EH Bildu,EAJ-PNV,B.N.G.,CCa,U.P.N.,PACMA,CUP-PR,FO,NC-bc,PDeCAT-E-CiU,RECORTES CERO,PUM+J,U.P.L.,EXISTE,PCTE,GBAI,SY,ADELANTE ANDALUCÍA,ESCAÑOS EN BLANCO,JM+,XAV,BQEX,CJ,FE de las JONS,PAR,ESPAÑA VACIADA,PH,ASTURIAS EXISTE EV,XH,VP,Zsi,VB,POR MI REGIÓN,AHORA CANARIAS-PCPC,PARTIDO AUTÓNOMOS,EVB,CpM,JxG,EV-PCAS-TC,PREPAL,Somos Cc,ALM,F.I.A.,3e,Ud.Ca,GITV,PUEDE,EVC,LB,UNIDOS SI,+RDS+,CCD,FUERZA CÍVICA
La Rioja,26,La Rioja,29,Bergasillas Bajera,33,1,40,31,31,30,1,0,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,30,Bezares,25,1,23,22,22,22,0,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,31,Bobadilla,93,1,84,76,75,75,0,1,40,25,7,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,32,Brieva de Cameros,46,1,43,38,38,38,0,0,18,14,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,33,Briñas,190,1,162,139,134,133,1,5,47,66,14,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,34,Briones,722,1,597,485,481,478,3,4,207,204,36,25,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,35,Cabezón de Cameros,19,1,23,23,22,19,3,1,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,36,Calahorra,24654,28,16923,11930,11775,11675,100,155,5476,3980,1472,588,0,0,0,0,0,0,0,49,0,30,0,0,6,13,0,0,11,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,37,Camprovín,171,1,131,107,106,103,3,1,47,28,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,38,Canales de la Sierra,83,1,86,73,72,69,3,1,17,26,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,39,Canillas de Río Tuerto,40,1,38,30,30,30,0,0,11,10,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,40,Cañas,89,1,56,46,46,45,1,0,25,16,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,41,Cárdenas,128,1,111,88,87,87,0,1,54,22,6,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,42,Casalarreina,1074,2,777,570,565,564,1,5,235,260,44,21,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,43,Castañares de Rioja,395,1,332,263,256,255,1,7,91,123,8,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,44,Castroviejo,48,1,54,49,47,47,0,2,21,17,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,45,Cellorigo,9,1,10,10,10,10,0,0,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,46,Cenicero,2073,3,1537,1131,1114,1109,5,17,548,391,93,66,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,47,Cervera del Río Alhama,2273,5,1806,1484,1472,1458,14,12,718,540,129,56,0,0,0,0,0,0,0,5,0,2,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,48,Cidamón,23,1,19,19,19,17,2,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,49,Cihuri,186,1,167,120,116,115,1,4,62,27,15,9,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,50,Cirueña,194,1,152,98,98,94,4,0,50,17,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,51,Clavijo,300,1,234,195,192,191,1,3,105,48,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,52,Cordovín,153,1,141,113,112,112,0,1,68,20,13,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,53,Corera,286,1,209,168,164,158,6,4,73,54,21,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,54,Cornago,310,1,285,235,228,226,2,7,108,84,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,55,Corporales,36,2,38,32,32,30,2,0,16,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,56,Cuzcurrita de Río Tirón,526,1,426,329,324,323,1,5,135,135,33,15,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,57,Daroca de Rioja,56,1,57,50,50,50,0,0,23,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,58,Enciso,172,1,160,135,135,134,1,0,69,49,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,59,Entrena,1632,2,1167,885,868,859,9,17,421,266,112,51,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,60,Estollo,82,1,80,57,57,57,0,0,35,6,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,61,Ezcaray,2055,3,1606,1252,1229,1223,6,23,557,483,63,101,0,0,0,0,0,0,0,7,0,1,0,0,0,3,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,62,Foncea,93,1,82,67,65,65,0,2,40,14,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,63,Fonzaleche,138,2,98,80,77,76,1,3,36,24,9,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,64,Fuenmayor,3227,4,2417,1749,1717,1697,20,32,727,592,187,170,0,0,0,0,0,0,0,5,0,3,0,0,2,2,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,65,Galbárruli,75,1,76,64,64,64,0,0,37,19,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,66,Galilea,387,1,282,219,212,210,2,7,111,63,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,67,Gallinero de Cameros,17,1,17,13,13,12,1,0,4,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,68,Gimileo,109,1,73,61,61,61,0,0,26,21,8,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,69,Grañón,250,1,201,163,163,161,2,0,91,45,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,70,Grávalos,178,1,138,120,118,118,0,2,64,38,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,71,Haro,11634,16,8821,6311,6206,6152,54,105,2344,2483,665,569,0,0,0,0,0,0,0,35,0,11,0,0,5,6,0,0,7,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,72,Herce,321,1,282,249,248,245,3,1,105,101,16,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,73,Herramélluri,104,1,89,72,72,70,2,0,30,31,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,74,Hervías,127,1,109,93,89,84,5,4,36,31,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,75,Hormilla,443,1,331,263,258,255,3,5,122,85,29,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,76,Hormilleja,132,1,112,86,85,84,1,1,40,30,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,77,Hornillos de Cameros,23,1,15,14,14,14,0,0,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,78,Hornos de Moncalvillo,95,1,79,62,62,61,1,0,32,21,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,79,Huércanos,860,1,628,524,517,516,1,7,310,122,65,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,80,Igea,639,1,424,334,333,330,3,1,200,86,33,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,81,Jalón de Cameros,22,1,20,20,18,17,1,2,11,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,82,Laguna de Cameros,109,1,111,95,95,95,0,0,40,41,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,83,Lagunilla del Jubera,334,1,358,289,284,279,5,5,157,76,27,16,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,84,Lardero,11094,13,7856,5698,5625,5580,45,73,2771,1589,819,308,0,0,0,0,0,0,0,37,0,14,0,0,1,4,0,0,7,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,86,Ledesma de la Cogolla,16,1,15,15,15,15,0,0,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,87,Leiva,238,1,182,146,146,143,3,0,73,51,7,10,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,88,Leza de Río Leza,40,1,38,35,35,35,0,0,9,12,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,89,Logroño,150020,192,111146,83050,82095,81295,800,955,36836,30014,7323,5759,0,0,0,0,0,0,0,371,0,137,0,0,84,136,0,0,125,0,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,91,Lumbreras,144,1,140,126,124,123,1,2,84,22,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,92,Manjarrés,110,1,98,71,71,66,5,0,44,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,93,Mansilla de la Sierra,52,1,53,49,48,48,0,1,18,20,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,94,Manzanares de Rioja,58,1,57,49,49,49,0,0,32,11,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,95,Matute,93,1,87,77,77,77,0,0,19,47,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,96,Medrano,339,1,268,208,205,205,0,3,95,78,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,98,Munilla,109,1,87,65,65,64,1,0,32,21,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,99,Murillo de Río Leza,1609,2,1220,979,960,951,9,19,437,385,86,38,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,100,Muro de Aguas,63,1,55,48,48,47,1,0,16,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,101,Muro en Cameros,35,1,37,27,27,26,1,0,14,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,102,Nájera,8069,10,5921,4460,4384,4347,37,76,2166,1496,337,311,0,0,0,0,0,0,0,11,0,6,0,0,1,1,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,103,Nalda,1210,1,1021,780,770,762,8,10,331,282,103,42,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,104,Navajún,9,1,8,8,8,8,0,0,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,105,Navarrete,3016,4,2261,1706,1691,1664,27,15,757,612,171,93,0,0,0,0,0,0,0,16,0,2,0,0,2,1,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,106,Nestares,87,1,84,74,73,73,0,1,35,32,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,107,Nieva de Cameros,86,1,82,75,75,75,0,0,31,28,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,108,Ocón,315,2,298,254,252,249,3,2,130,74,24,16,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,109,Ochánduri,79,1,75,69,69,69,0,0,32,29,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,110,Ojacastro,187,1,146,116,116,116,0,0,57,38,14,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,111,Ollauri,311,1,248,193,192,192,0,1,63,85,18,19,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,112,Ortigosa de Cameros,219,1,213,177,174,174,0,3,89,57,16,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,113,Pazuengos,27,1,28,27,27,27,0,0,17,4,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,114,Pedroso,89,1,89,73,70,70,0,3,29,32,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,115,Pinillos,21,1,25,23,23,23,0,0,16,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Rioja,26,La Rioja,117,Pradejón,3853,4,2054,1580,1562,1549,13,18,747,603,122,67,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
